problem_id,attempts,accuracy,skill_key,unique_learners
702920,4,0.75,371.0,4
702921,1,0.0,371.0,1
702923,1,0.0,371.0,1
702924,2,1.0,371.0,2
702925,4,1.0,371.0,4
702928,1,1.0,371.0,1
702929,2,0.5,371.0,2
702930,1,1.0,371.0,1
702931,3,1.0,371.0,3
702932,4,1.0,371.0,4
702933,2,1.0,371.0,2
702935,2,0.0,371.0,2
702936,2,1.0,371.0,2
702937,2,0.0,371.0,2
702938,1,1.0,371.0,1
702939,1,0.0,371.0,1
702940,2,0.0,371.0,2
702941,4,0.25,371.0,4
702942,3,0.6666666666666666,371.0,3
702943,1,0.0,371.0,1
702944,2,0.5,371.0,2
702946,4,0.75,371.0,4
702947,2,0.5,371.0,2
702948,2,1.0,371.0,2
702950,1,0.0,371.0,1
702951,1,0.0,371.0,1
702952,3,1.0,371.0,3
702953,2,0.5,371.0,2
702954,3,1.0,371.0,3
702955,2,1.0,371.0,2
702956,1,1.0,371.0,1
702957,3,1.0,371.0,3
702958,2,0.0,371.0,2
702959,2,0.5,371.0,2
702960,2,1.0,371.0,2
702961,2,1.0,371.0,2
702962,2,0.5,371.0,2
702963,3,0.6666666666666666,371.0,3
702964,2,1.0,371.0,2
702965,2,0.5,371.0,2
702966,2,0.5,371.0,2
702967,1,0.0,371.0,1
702968,1,0.0,371.0,1
702969,3,0.6666666666666666,371.0,3
702970,3,0.6666666666666666,371.0,3
702971,1,0.0,371.0,1
702972,4,0.25,371.0,4
702973,2,1.0,371.0,2
702974,2,1.0,371.0,2
702975,2,1.0,371.0,2
702976,3,0.3333333333333333,371.0,3
702977,2,1.0,371.0,2
702978,1,1.0,371.0,1
702979,1,1.0,371.0,1
702980,2,1.0,371.0,2
702981,2,0.5,371.0,2
702982,2,1.0,371.0,2
702983,4,1.0,371.0,4
702984,4,1.0,371.0,4
702985,2,1.0,371.0,2
702986,1,1.0,371.0,1
702987,4,0.75,371.0,4
702989,5,1.0,371.0,5
702991,2,1.0,371.0,2
702992,3,0.3333333333333333,371.0,3
702993,3,0.3333333333333333,371.0,3
702994,2,0.5,371.0,2
702995,3,0.6666666666666666,371.0,3
702996,3,0.6666666666666666,371.0,3
702997,1,1.0,371.0,1
702998,3,0.3333333333333333,371.0,3
702999,1,1.0,371.0,1
703000,2,0.5,371.0,2
703001,3,1.0,371.0,3
703002,4,0.75,371.0,4
703003,4,0.75,371.0,4
703004,1,0.0,371.0,1
703005,1,1.0,371.0,1
703006,3,0.6666666666666666,371.0,3
703007,4,0.75,371.0,4
703008,5,0.4,371.0,5
703009,3,0.3333333333333333,371.0,3
703010,1,0.0,371.0,1
703011,4,0.75,371.0,4
703012,3,0.3333333333333333,371.0,3
703013,2,1.0,371.0,2
703014,3,0.6666666666666666,371.0,3
703015,5,0.6,371.0,5
703016,1,1.0,371.0,1
703017,4,0.25,371.0,4
703018,1,0.0,371.0,1
703019,3,0.6666666666666666,371.0,3
703020,2,0.5,371.0,2
703021,2,0.0,371.0,2
703022,4,0.75,371.0,4
703023,2,1.0,371.0,2
703024,3,0.3333333333333333,371.0,3
703025,2,1.0,371.0,2
703026,4,0.75,371.0,4
703027,3,0.6666666666666666,371.0,3
703028,2,1.0,371.0,2
703030,4,0.75,371.0,4
703031,5,0.8,371.0,5
703032,3,0.0,371.0,3
703072,2,1.0,371.0,2
703073,2,0.0,371.0,2
703074,3,1.0,371.0,3
703075,1,1.0,371.0,1
703076,1,1.0,371.0,1
703077,1,1.0,371.0,1
703078,1,0.0,371.0,1
703079,2,1.0,371.0,2
703082,4,0.75,371.0,4
703083,2,0.5,371.0,2
703087,2,1.0,371.0,2
703088,1,0.0,371.0,1
703089,2,1.0,371.0,2
703090,1,0.0,371.0,1
703091,2,0.0,371.0,2
703092,2,1.0,371.0,2
703093,2,1.0,371.0,2
703094,2,1.0,371.0,2
703095,2,1.0,371.0,2
703096,2,0.5,371.0,2
703097,1,1.0,371.0,1
703099,1,1.0,371.0,1
703100,1,0.0,371.0,1
703101,3,0.3333333333333333,371.0,3
703102,2,0.5,371.0,2
703103,1,0.0,371.0,1
703105,2,1.0,371.0,2
703106,4,1.0,371.0,4
703107,1,1.0,371.0,1
703108,1,1.0,371.0,1
703109,2,1.0,371.0,2
703110,3,1.0,371.0,3
703111,2,0.5,371.0,2
703112,2,1.0,371.0,2
703114,3,1.0,371.0,3
703115,1,0.0,371.0,1
703116,3,0.6666666666666666,371.0,3
703117,2,1.0,371.0,2
703118,3,0.6666666666666666,371.0,3
703119,1,0.0,371.0,1
703120,2,0.5,371.0,2
703121,3,0.3333333333333333,371.0,3
703122,1,1.0,371.0,1
703123,1,1.0,371.0,1
703124,1,1.0,371.0,1
703125,1,1.0,371.0,1
703126,2,1.0,371.0,2
703127,2,1.0,371.0,2
703128,2,0.5,371.0,2
703129,1,1.0,371.0,1
703130,2,1.0,371.0,2
703132,3,0.6666666666666666,371.0,3
703133,2,0.5,371.0,2
703134,4,0.25,371.0,4
703135,1,1.0,371.0,1
703136,1,0.0,371.0,1
703137,2,0.0,371.0,2
703138,1,1.0,371.0,1
703139,1,1.0,371.0,1
703140,1,0.0,371.0,1
703141,1,0.0,371.0,1
703143,1,1.0,371.0,1
703144,2,0.5,371.0,2
703145,2,0.5,371.0,2
703146,3,0.6666666666666666,371.0,3
703147,1,1.0,371.0,1
703148,2,0.0,371.0,2
703149,2,0.0,371.0,2
703150,2,0.0,371.0,2
703151,2,1.0,371.0,2
703152,4,1.0,371.0,4
703156,1,1.0,371.0,1
703157,3,0.6666666666666666,371.0,3
703164,3,1.0,371.0,3
703165,1,1.0,371.0,1
703166,1,1.0,371.0,1
703167,1,1.0,371.0,1
703168,2,0.5,371.0,2
703170,2,1.0,371.0,2
703171,4,0.75,371.0,4
703172,3,1.0,371.0,3
703173,2,0.5,371.0,2
703174,1,1.0,371.0,1
703176,3,0.3333333333333333,371.0,3
703177,3,1.0,371.0,3
703178,5,0.4,371.0,5
703179,1,1.0,371.0,1
703181,1,1.0,371.0,1
703184,2,1.0,371.0,2
703185,1,1.0,371.0,1
703186,2,1.0,371.0,2
703187,3,1.0,371.0,3
703188,2,1.0,371.0,2
703189,2,1.0,371.0,2
703190,2,0.5,371.0,2
703191,2,1.0,371.0,2
703194,4,1.0,371.0,4
703196,1,1.0,371.0,1
703197,2,1.0,371.0,2
703198,2,1.0,371.0,2
703199,2,0.5,371.0,2
703200,4,0.75,371.0,4
703201,1,1.0,371.0,1
703202,1,1.0,371.0,1
703204,2,1.0,371.0,2
703205,1,1.0,371.0,1
703206,1,1.0,371.0,1
703207,3,0.3333333333333333,371.0,3
703208,3,1.0,371.0,3
703209,2,0.5,371.0,2
703211,1,0.0,371.0,1
703212,1,0.0,371.0,1
703216,3,1.0,371.0,3
703218,3,1.0,371.0,3
703220,2,1.0,371.0,2
703221,2,0.5,371.0,2
703223,1,0.0,371.0,1
703224,1,0.0,371.0,1
703225,1,1.0,371.0,1
703226,1,1.0,371.0,1
703227,2,1.0,371.0,2
703229,1,1.0,371.0,1
703230,1,1.0,371.0,1
703231,2,1.0,371.0,2
703232,2,1.0,371.0,2
703234,2,1.0,371.0,2
703235,1,1.0,371.0,1
703236,1,1.0,371.0,1
703238,1,1.0,371.0,1
705320,2,0.5,67.0,2
705640,22,0.3181818181818182,46.0,22
705647,6,0.3333333333333333,281.0,6
705648,90,0.4222222222222222,39.0,90
706742,108,0.1111111111111111,300.0,108
706744,96,0.4479166666666667,301.0,96
706746,88,0.07954545454545454,301.0,88
706756,107,0.8411214953271028,304.0,107
706758,86,0.46511627906976744,309.0,86
706759,108,0.2037037037037037,304.0,108
706760,82,0.8292682926829268,309.0,82
706770,95,0.631578947368421,39.0,95
706880,68,0.6029411764705882,27.0,68
706883,67,0.29850746268656714,27.0,67
706884,130,0.43846153846153846,305.0,130
707494,173,0.6127167630057804,338.0,173
707495,173,0.8439306358381503,370.0,173
707496,16,0.75,311.0,16
707497,173,0.976878612716763,523.0,173
707503,16,0.9375,311.0,16
707504,12,0.25,376.0,12
707505,172,0.8953488372093024,523.0,172
707506,172,0.7965116279069767,298.0,172
707507,171,0.6608187134502924,307.0,171
707514,172,0.7267441860465116,32.0,172
707516,172,0.9069767441860465,62.0,172
707517,171,0.9064327485380117,276.0,171
707528,17,0.4117647058823529,317.0,17
707529,172,0.9418604651162791,51.0,172
707530,171,0.783625730994152,5.0,171
707532,172,0.8255813953488372,103.0,172
708235,172,0.8255813953488372,1641.0,172
708236,171,0.8596491228070176,81.0,171
708237,172,0.8546511627906976,48.0,172
708238,172,0.7034883720930233,7.0,172
708239,61,0.8524590163934426,1.0,61
708243,172,0.9651162790697675,16.0,172
708245,171,0.17543859649122806,6.0,171
708246,56,0.6964285714285714,12.0,56
708247,61,0.9344262295081968,13.0,61
708248,57,0.9473684210526315,14.0,57
708249,166,0.8855421686746988,15.0,166
71122,31,0.6451612903225806,46.0,30
71130,2,0.0,46.0,2
71131,3,0.6666666666666666,46.0,3
71132,1,0.0,46.0,1
71133,1,1.0,46.0,1
71134,1,0.0,46.0,1
71136,29,0.7241379310344828,46.0,29
71143,40,0.725,46.0,38
71149,29,0.7931034482758621,46.0,28
71157,29,0.6551724137931034,46.0,27
71161,31,0.9032258064516129,46.0,31
71163,23,0.782608695652174,46.0,23
71178,31,0.6129032258064516,46.0,28
71181,32,0.90625,46.0,32
71182,39,0.717948717948718,46.0,37
71199,26,0.6538461538461539,46.0,26
71201,32,0.71875,46.0,32
71213,36,0.75,46.0,34
71215,29,0.6551724137931034,46.0,27
71227,29,0.7931034482758621,46.0,26
71234,30,0.7666666666666667,46.0,28
71241,30,0.7333333333333333,46.0,30
71248,27,0.7407407407407407,46.0,26
71255,30,0.7333333333333333,46.0,30
71262,28,0.8571428571428571,46.0,28
71269,29,0.7586206896551724,46.0,28
71276,27,0.6666666666666666,46.0,26
71283,38,0.8947368421052632,46.0,37
71290,39,0.6410256410256411,46.0,36
71297,36,0.6666666666666666,46.0,35
71304,31,0.7096774193548387,46.0,31
71311,34,0.7647058823529411,46.0,30
71318,29,0.8275862068965517,46.0,28
71325,30,0.7666666666666667,46.0,29
71340,25,0.76,70.0,25
71341,25,0.88,70.0,25
71342,38,0.8157894736842105,70.0,38
71343,35,0.7714285714285715,70.0,35
71344,34,0.8235294117647058,70.0,34
71345,29,0.7241379310344828,70.0,29
71346,30,0.6333333333333333,70.0,30
71347,34,0.7058823529411765,70.0,33
71348,26,0.8076923076923077,70.0,26
71349,22,0.5909090909090909,70.0,22
71350,27,0.8148148148148148,70.0,27
71351,38,0.7631578947368421,70.0,38
71352,20,0.75,70.0,20
71353,21,0.7619047619047619,70.0,21
71354,26,0.5384615384615384,70.0,26
71355,24,0.6666666666666666,70.0,24
71356,30,0.7666666666666667,70.0,30
71357,28,0.75,70.0,27
71358,24,0.7083333333333334,70.0,23
71359,23,0.8260869565217391,70.0,23
71360,31,0.8387096774193549,70.0,31
71361,35,0.6857142857142857,70.0,35
71362,29,0.6551724137931034,70.0,28
71363,35,0.8285714285714286,70.0,34
71364,20,0.65,70.0,20
71365,26,0.7692307692307693,70.0,26
71366,29,0.7586206896551724,70.0,29
71367,30,0.6666666666666666,70.0,30
71368,28,0.8571428571428571,70.0,28
71369,73,0.863013698630137,79.0,72
71370,72,0.875,79.0,72
71371,22,0.8181818181818182,79.0,21
71372,28,0.7857142857142857,79.0,27
71373,30,0.9,79.0,29
71374,34,0.8823529411764706,79.0,32
71375,24,0.7916666666666666,79.0,24
71376,31,0.8387096774193549,79.0,31
71377,39,0.8717948717948718,79.0,38
71378,21,0.9047619047619048,79.0,21
71379,27,0.8888888888888888,79.0,27
71380,29,0.8620689655172413,79.0,26
71381,27,0.8518518518518519,79.0,26
71382,28,0.8571428571428571,79.0,28
71383,25,0.88,79.0,25
71384,25,0.76,79.0,22
71385,26,0.8846153846153846,79.0,26
71386,27,0.8148148148148148,79.0,26
71387,26,0.8846153846153846,79.0,26
71388,20,0.75,79.0,20
71389,26,0.8461538461538461,79.0,23
71390,27,0.7777777777777778,79.0,27
71391,26,0.7307692307692307,79.0,25
71392,21,0.8571428571428571,79.0,21
71393,26,0.8076923076923077,79.0,26
71394,30,0.8333333333333334,79.0,29
71395,30,0.9,79.0,30
71396,22,0.9545454545454546,79.0,21
71397,29,0.8620689655172413,79.0,27
71398,26,0.8076923076923077,79.0,26
71399,41,0.6585365853658537,46.0,39
71400,43,0.6976744186046512,46.0,40
71401,42,0.9047619047619048,46.0,41
71402,34,0.8529411764705882,46.0,33
71403,39,0.7948717948717948,46.0,38
71404,37,0.8378378378378378,46.0,35
71405,35,0.8,46.0,34
71406,37,0.6756756756756757,46.0,34
71407,43,0.813953488372093,46.0,42
71408,40,0.875,46.0,40
71409,34,0.8235294117647058,46.0,33
71410,40,0.8,46.0,40
71411,38,0.8157894736842105,46.0,38
71412,43,0.6511627906976745,46.0,42
71413,41,0.7560975609756098,46.0,40
71414,31,0.9032258064516129,46.0,30
71415,45,0.8444444444444444,46.0,42
71416,36,0.6666666666666666,46.0,36
71417,45,0.8222222222222222,46.0,45
71418,33,0.7878787878787878,46.0,32
71419,37,0.8108108108108109,46.0,35
71420,35,0.8285714285714286,46.0,32
71421,38,0.631578947368421,46.0,37
71422,43,0.8604651162790697,46.0,41
71423,33,0.7575757575757576,46.0,32
71424,43,0.7209302325581395,46.0,42
71425,35,0.7428571428571429,46.0,33
71426,34,0.8235294117647058,46.0,34
71427,23,0.8695652173913043,46.0,23
71428,42,0.9285714285714286,46.0,40
71429,4,1.0,46.0,4
71430,6,0.6666666666666666,46.0,6
71431,7,0.8571428571428571,46.0,7
71432,3,1.0,46.0,3
71433,3,1.0,46.0,3
71434,1,1.0,46.0,1
71435,2,1.0,46.0,2
71436,4,1.0,46.0,4
71437,2,1.0,46.0,2
71438,2,1.0,46.0,2
71439,5,0.8,46.0,5
71440,3,0.6666666666666666,46.0,3
71441,3,1.0,46.0,3
71442,1,0.0,46.0,1
71443,5,0.6,46.0,5
71444,3,1.0,46.0,3
71445,4,0.75,46.0,4
71446,5,1.0,46.0,5
71448,4,0.75,46.0,4
71449,6,0.8333333333333334,46.0,6
71450,2,1.0,46.0,2
71451,5,1.0,46.0,5
71452,5,0.6,46.0,5
71453,6,0.5,46.0,6
71454,3,0.6666666666666666,46.0,3
71455,3,1.0,46.0,3
71456,4,0.75,46.0,4
71457,4,1.0,46.0,4
71458,1,0.0,46.0,1
71460,3,1.0,46.0,3
71461,3,0.6666666666666666,46.0,3
71462,8,0.75,46.0,8
71463,1,1.0,46.0,1
71464,4,1.0,46.0,4
71465,4,1.0,46.0,4
71466,4,1.0,46.0,4
71467,3,1.0,46.0,3
71468,4,0.25,46.0,4
71469,1,1.0,46.0,1
71470,5,0.6,46.0,5
71471,8,0.75,46.0,8
71472,2,1.0,46.0,2
71473,2,0.5,46.0,2
71474,2,0.5,46.0,2
71475,3,1.0,46.0,3
71477,6,0.8333333333333334,46.0,6
71478,7,1.0,46.0,7
71479,4,0.75,46.0,4
71480,6,1.0,46.0,6
71481,5,0.4,46.0,5
71483,6,0.8333333333333334,46.0,6
71484,3,0.6666666666666666,46.0,3
71485,2,1.0,46.0,2
71486,3,0.6666666666666666,46.0,3
71487,2,1.0,46.0,2
71488,2,1.0,46.0,2
71489,2,0.5,46.0,2
71490,2,1.0,46.0,2
71491,3,1.0,46.0,3
71492,4,1.0,46.0,4
71493,5,0.8,46.0,5
71494,2,1.0,46.0,2
71495,1,1.0,46.0,1
71496,3,1.0,46.0,3
71497,3,1.0,46.0,3
71498,3,0.6666666666666666,46.0,3
71499,3,1.0,46.0,3
71500,2,1.0,46.0,2
71501,1,0.0,46.0,1
71502,5,0.8,46.0,4
71503,3,1.0,46.0,3
71504,3,0.6666666666666666,46.0,3
71505,4,1.0,46.0,4
71506,4,0.75,46.0,4
71507,3,1.0,46.0,3
71508,7,1.0,46.0,7
71509,3,1.0,46.0,3
71510,3,1.0,46.0,3
71511,1,1.0,46.0,1
71512,4,1.0,46.0,4
71513,4,1.0,46.0,4
71514,4,0.25,46.0,4
71515,2,1.0,46.0,2
71516,4,0.5,46.0,4
71517,3,1.0,46.0,3
71518,6,0.6666666666666666,46.0,6
71519,5,1.0,46.0,5
71520,5,0.6,46.0,5
71521,2,1.0,46.0,2
71522,5,0.8,46.0,5
71523,2,0.5,46.0,2
71524,3,0.6666666666666666,46.0,3
71525,3,1.0,46.0,3
71526,2,1.0,46.0,2
71527,6,0.8333333333333334,46.0,6
71528,4,1.0,46.0,4
71529,5,1.0,46.0,5
71530,4,1.0,46.0,4
71531,6,1.0,46.0,5
71532,5,0.6,46.0,5
71533,4,0.75,46.0,4
71534,7,0.5714285714285714,46.0,7
71535,2,1.0,46.0,2
71536,5,1.0,46.0,5
71537,1,1.0,46.0,1
71538,5,0.4,46.0,5
71539,3,1.0,46.0,3
71540,4,1.0,46.0,4
71541,3,1.0,46.0,3
71542,2,0.5,46.0,2
71543,4,1.0,46.0,4
71544,6,0.8333333333333334,46.0,6
71545,1,1.0,46.0,1
71546,1,0.0,46.0,1
71547,2,1.0,46.0,2
71548,8,0.625,46.0,8
71549,4,1.0,46.0,4
71550,2,1.0,46.0,2
71551,5,0.8,46.0,5
71552,6,1.0,46.0,6
71553,4,0.75,46.0,4
71554,2,0.0,46.0,2
71555,4,1.0,46.0,4
71556,4,1.0,46.0,4
71557,3,1.0,46.0,3
71558,4,1.0,46.0,4
71559,6,1.0,46.0,6
71560,3,0.6666666666666666,46.0,3
71561,1,1.0,46.0,1
71562,3,0.3333333333333333,46.0,3
71563,4,0.75,46.0,4
71564,8,0.875,46.0,8
71565,3,1.0,46.0,3
71566,2,0.5,46.0,2
71567,4,1.0,46.0,4
71568,4,1.0,46.0,4
71569,7,1.0,46.0,7
71570,4,0.75,46.0,4
71571,8,1.0,46.0,8
71572,4,1.0,46.0,4
71573,8,0.75,46.0,8
71574,7,0.7142857142857143,46.0,7
71575,7,0.5714285714285714,46.0,7
71576,6,1.0,46.0,6
71577,5,1.0,46.0,5
71578,2,1.0,46.0,2
71640,3,1.0,25.0,3
71641,8,0.75,25.0,8
71642,4,1.0,25.0,4
71643,3,0.3333333333333333,25.0,3
71644,6,0.6666666666666666,25.0,6
71645,8,0.5,25.0,8
71646,6,1.0,25.0,6
71647,5,0.6,25.0,5
71648,3,0.6666666666666666,25.0,3
71649,2,0.5,25.0,2
71650,8,0.75,25.0,8
71651,10,0.9,25.0,10
71652,6,0.6666666666666666,25.0,6
71653,6,1.0,25.0,6
71654,4,0.25,25.0,4
71655,7,0.5714285714285714,25.0,7
71656,7,1.0,25.0,7
71657,7,0.8571428571428571,25.0,7
71658,1,1.0,25.0,1
71659,3,0.3333333333333333,25.0,3
71660,6,1.0,25.0,6
71661,6,0.5,25.0,6
71662,6,1.0,25.0,6
71663,10,0.8,25.0,10
71664,5,0.6,25.0,5
71665,9,0.5555555555555556,25.0,9
71666,5,0.8,25.0,5
71667,7,0.7142857142857143,25.0,7
71668,4,0.25,25.0,4
71669,11,0.5454545454545454,25.0,11
71670,3,0.6666666666666666,25.0,3
71671,9,0.8888888888888888,25.0,9
71672,8,0.75,25.0,8
71673,7,0.7142857142857143,25.0,7
71674,5,0.8,25.0,5
71675,7,0.5714285714285714,25.0,7
71676,5,0.8,25.0,5
71677,7,0.7142857142857143,25.0,7
71678,7,0.5714285714285714,25.0,7
71679,3,0.6666666666666666,25.0,3
71680,5,0.4,25.0,5
71681,12,0.6666666666666666,25.0,12
71682,6,0.6666666666666666,25.0,5
71683,6,0.5,25.0,6
71684,4,1.0,25.0,4
71685,6,0.6666666666666666,25.0,6
71686,11,0.5454545454545454,25.0,11
71687,5,0.6,25.0,5
71688,9,0.7777777777777778,25.0,9
71689,3,0.3333333333333333,25.0,3
71690,7,0.7142857142857143,25.0,7
71691,6,0.8333333333333334,25.0,6
71693,5,0.8,25.0,5
71694,5,1.0,25.0,5
71695,7,0.7142857142857143,25.0,7
71696,5,0.4,25.0,5
71697,7,0.5714285714285714,25.0,7
71698,4,0.5,25.0,4
71699,4,1.0,25.0,4
71700,6,0.5,25.0,6
71701,6,0.8333333333333334,25.0,6
71702,4,0.75,25.0,4
71703,5,0.6,25.0,5
71704,10,0.7,25.0,8
71705,4,0.25,25.0,4
71706,3,1.0,25.0,3
71707,10,0.7,25.0,10
71708,3,1.0,25.0,3
71709,7,0.7142857142857143,25.0,7
71710,11,1.0,25.0,11
71711,6,0.8333333333333334,25.0,6
71712,7,0.7142857142857143,25.0,7
71713,9,0.5555555555555556,25.0,9
71714,7,0.8571428571428571,25.0,7
71715,5,0.8,25.0,5
71716,4,0.5,25.0,4
71717,5,0.4,25.0,5
71718,9,0.6666666666666666,25.0,9
71719,6,0.5,25.0,6
71720,5,1.0,25.0,5
71721,3,0.6666666666666666,25.0,3
71722,7,0.8571428571428571,25.0,7
71723,10,0.7,25.0,10
71724,11,1.0,25.0,11
71725,7,0.42857142857142855,25.0,7
71726,2,1.0,25.0,2
71727,7,0.8571428571428571,25.0,7
71728,4,1.0,25.0,4
71729,4,1.0,25.0,4
71767,71,0.8169014084507042,24.0,70
71768,85,0.9176470588235294,24.0,85
71769,91,0.8901098901098901,24.0,88
71770,79,0.9493670886075949,24.0,78
71771,98,0.9387755102040817,24.0,97
71772,71,0.9295774647887324,24.0,69
71773,82,0.9634146341463414,24.0,82
71774,86,0.9534883720930233,24.0,85
71775,81,0.8765432098765432,24.0,80
71776,100,0.89,24.0,96
71777,89,0.9101123595505618,24.0,88
71778,77,0.8831168831168831,24.0,75
71779,81,0.8888888888888888,24.0,81
71780,91,0.9230769230769231,24.0,91
71781,87,0.9310344827586207,24.0,86
71782,89,0.9438202247191011,24.0,88
71783,100,0.9,24.0,99
71784,100,0.94,24.0,99
71785,85,0.8588235294117647,24.0,83
71786,113,0.9380530973451328,24.0,112
71787,91,0.8571428571428571,24.0,90
71788,73,0.8904109589041096,24.0,72
71789,88,0.9204545454545454,24.0,87
71790,88,0.9545454545454546,24.0,87
71791,82,0.9024390243902439,24.0,80
71792,76,0.8947368421052632,24.0,75
71793,71,0.9295774647887324,24.0,71
71794,92,0.9130434782608695,24.0,91
71795,73,0.8493150684931506,24.0,72
71796,94,0.9574468085106383,24.0,92
71799,25,0.72,46.0,25
71800,18,0.5,46.0,14
71801,19,0.42105263157894735,46.0,18
71802,18,0.6111111111111112,46.0,16
71803,13,0.46153846153846156,46.0,11
71804,14,0.5,46.0,13
71805,11,0.45454545454545453,46.0,11
71807,12,0.6666666666666666,46.0,10
71808,13,0.46153846153846156,46.0,12
71809,19,0.631578947368421,46.0,16
71810,13,0.6153846153846154,46.0,11
71811,17,0.6470588235294118,46.0,15
71812,12,0.5,46.0,10
71813,17,0.7058823529411765,46.0,15
71814,8,0.75,46.0,8
71815,20,0.45,46.0,19
71816,17,0.6470588235294118,46.0,15
71817,16,0.6875,46.0,13
71818,10,0.4,46.0,8
71819,15,0.5333333333333333,46.0,14
71820,13,0.5384615384615384,46.0,13
71821,8,0.875,46.0,5
71822,16,0.1875,46.0,13
71823,15,0.5333333333333333,46.0,11
71824,11,0.36363636363636365,46.0,11
71825,24,0.5833333333333334,46.0,19
71826,26,0.5,46.0,22
71827,16,0.5,46.0,16
71828,13,0.5384615384615384,46.0,11
71851,27,0.7407407407407407,92.0,27
71853,26,0.6538461538461539,92.0,26
71856,10,0.6,91.0,10
72,1,0.0,26.0,1
723559,44,0.8863636363636364,278.0,44
723986,1,1.0,17.0,1
723994,2,0.5,17.0,2
723995,1,1.0,17.0,1
723996,1,0.0,17.0,1
723997,1,1.0,17.0,1
724002,1,1.0,17.0,1
724014,1,1.0,17.0,1
724018,2,0.5,17.0,2
724019,1,1.0,17.0,1
724020,1,0.0,17.0,1
724021,1,0.0,17.0,1
724022,2,0.5,17.0,2
724023,1,1.0,17.0,1
724026,1,0.0,17.0,1
724027,1,0.0,17.0,1
724028,1,0.0,17.0,1
724029,1,0.0,17.0,1
724037,1,1.0,17.0,1
724039,1,0.0,17.0,1
724044,3,1.0,17.0,3
724047,1,1.0,17.0,1
724048,1,0.0,17.0,1
724049,1,1.0,17.0,1
724052,1,1.0,17.0,1
724053,1,0.0,17.0,1
724057,1,0.0,17.0,1
724059,1,0.0,17.0,1
724060,1,1.0,17.0,1
724064,1,1.0,17.0,1
724067,1,1.0,17.0,1
724068,1,1.0,17.0,1
724070,2,0.5,17.0,2
724074,2,1.0,17.0,2
724075,2,0.5,17.0,2
724078,2,0.5,17.0,2
724080,2,1.0,17.0,2
724082,1,1.0,17.0,1
724085,1,0.0,17.0,1
724086,1,0.0,17.0,1
724088,1,0.0,17.0,1
724091,1,1.0,17.0,1
724095,2,1.0,17.0,2
724096,2,0.5,17.0,2
724098,2,1.0,17.0,2
724099,2,0.5,17.0,2
724162,1,1.0,17.0,1
724164,2,1.0,17.0,2
724165,1,1.0,17.0,1
724166,2,0.5,17.0,2
724169,1,1.0,17.0,1
724172,1,0.0,17.0,1
724174,1,1.0,17.0,1
724178,2,0.0,17.0,2
724179,2,0.0,17.0,2
724180,2,0.0,17.0,2
724181,2,0.5,17.0,2
724182,2,0.5,17.0,2
724183,1,0.0,17.0,1
724184,1,0.0,17.0,1
724185,1,0.0,17.0,1
724202,1,0.0,17.0,1
724206,2,0.5,17.0,2
724208,1,0.0,17.0,1
724211,1,0.0,17.0,1
724212,1,0.0,17.0,1
724213,1,1.0,17.0,1
724214,1,1.0,17.0,1
724218,1,1.0,17.0,1
724222,1,1.0,17.0,1
724223,1,1.0,17.0,1
724224,1,1.0,17.0,1
724225,1,0.0,17.0,1
724226,1,1.0,17.0,1
724227,1,1.0,17.0,1
724228,1,1.0,17.0,1
724229,2,1.0,17.0,2
724231,2,0.5,17.0,2
724232,1,1.0,17.0,1
72558,8,0.875,46.0,8
72559,8,0.875,46.0,8
72560,7,0.42857142857142855,46.0,7
72561,13,0.7692307692307693,46.0,13
72562,10,1.0,46.0,10
72563,7,0.7142857142857143,46.0,7
72564,9,0.7777777777777778,46.0,9
72565,9,1.0,46.0,8
72566,10,0.8,46.0,9
72567,5,1.0,46.0,5
72568,11,0.7272727272727273,46.0,10
72569,10,0.9,46.0,10
72570,7,1.0,46.0,7
72571,7,0.7142857142857143,46.0,7
72572,8,0.875,46.0,8
72573,8,0.375,46.0,7
72574,7,0.8571428571428571,46.0,7
72575,7,1.0,46.0,7
72576,4,1.0,46.0,4
72577,5,0.8,46.0,5
72578,9,0.8888888888888888,46.0,9
72579,4,1.0,46.0,4
72580,13,0.9230769230769231,46.0,13
72581,4,1.0,46.0,4
72582,10,0.9,46.0,10
72583,4,1.0,46.0,4
72584,11,0.9090909090909091,46.0,11
72585,8,0.625,46.0,8
72586,8,0.75,46.0,8
72587,7,0.8571428571428571,46.0,7
72588,8,0.75,46.0,8
72589,6,0.6666666666666666,46.0,6
72590,6,0.6666666666666666,46.0,6
72591,3,1.0,46.0,3
72592,6,0.8333333333333334,46.0,6
72593,9,0.8888888888888888,46.0,8
72594,7,0.8571428571428571,46.0,6
72595,11,0.8181818181818182,46.0,11
72596,14,1.0,46.0,13
72597,12,1.0,46.0,12
72598,12,0.75,46.0,12
72599,8,0.75,46.0,8
72600,11,1.0,46.0,11
72601,8,0.75,46.0,8
72602,6,0.8333333333333334,46.0,6
72603,12,0.75,46.0,12
72604,6,0.8333333333333334,46.0,6
72605,7,0.7142857142857143,46.0,7
72606,8,1.0,46.0,8
72607,11,1.0,46.0,11
72608,8,0.625,46.0,8
72609,9,0.6666666666666666,46.0,9
72610,10,1.0,46.0,10
72611,7,1.0,46.0,7
72612,6,0.8333333333333334,46.0,6
72613,5,1.0,46.0,5
72614,5,0.8,46.0,5
72615,9,0.8888888888888888,46.0,9
